{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['14'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the garden? ', 'PSUPPFACT': '13', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['11'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the office? ', 'PSUPPFACT': '10', 'POS_NN': 'office'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'John', 'Sentence': 'Is John in the kitchen? ', 'PSUPPFACT': '11', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['4'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the kitchen? ', 'PSUPPFACT': '7', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '12', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['12'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '14', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the garden? ', 'PSUPPFACT': '6', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['8'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the bathroom? ', 'PSUPPFACT': '7', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['10'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the garden? ', 'PSUPPFACT': '5', 'POS_NN': 'garden'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['19'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '20', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the bedroom? ', 'PSUPPFACT': '14', 'POS_NN': 'bedroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['22'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '23', 'POS_NNP': 'Daniel', 'Sentence': 'Is Daniel in the bathroom? ', 'PSUPPFACT': '5', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['5'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Sandra', 'Sentence': 'Is Sandra in the kitchen? ', 'PSUPPFACT': '8', 'POS_NN': 'kitchen'}
{'POS_Verb': 'Is', 'PANS': 'yes', 'answer': 'no', 'supportingFactNos': ['13'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '15', 'POS_NNP': 'John', 'Sentence': 'Is John in the bathroom? ', 'PSUPPFACT': '8', 'POS_NN': 'bathroom'}
{'POS_Verb': 'Is', 'PANS': 'no', 'answer': 'yes', 'supportingFactNos': ['7'], 'isFact': False, 'Lemma_Verb': 'be', 'SNO': '9', 'POS_NNP': 'Mary', 'Sentence': 'Is Mary in the hallway? ', 'PSUPPFACT': '8', 'POS_NN': 'hallway'}
